Country,Official Name,Region,Subregion,Capital,Population,Latitude,Longitude,Area (sq km),Timezones,Flag
Antigua and Barbuda,Antigua and Barbuda,Americas,Caribbean,Saint John's,97928,17.05,-61.8,442.0,UTC-04:00,https://flagcdn.com/w320/ag.png
Turkmenistan,Turkmenistan,Asia,Central Asia,Ashgabat,6031187,40.0,60.0,488100.0,UTC+05:00,https://flagcdn.com/w320/tm.png
Mozambique,Republic of Mozambique,Africa,Eastern Africa,Maputo,31255435,-18.25,35.0,801590.0,UTC+02:00,https://flagcdn.com/w320/mz.png
Panama,Republic of Panama,Americas,Central America,Panama City,4314768,9.0,-80.0,75417.0,UTC-05:00,https://flagcdn.com/w320/pa.png
Micronesia,Federated States of Micronesia,Oceania,Micronesia,Palikir,115021,6.91666666,158.25,702.0,"UTC+10:00, UTC+11:00",https://flagcdn.com/w320/fm.png
Ireland,Republic of Ireland,Europe,Northern Europe,Dublin,4994724,53.0,-8.0,70273.0,UTC,https://flagcdn.com/w320/ie.png
Curaçao,Country of Curaçao,Americas,Caribbean,Willemstad,155014,12.116667,-68.933333,444.0,UTC-04:00,https://flagcdn.com/w320/cw.png
French Guiana,Guiana,Americas,South America,Cayenne,254541,4.0,-53.0,83534.0,UTC-03:00,https://flagcdn.com/w320/gf.png
Norway,Kingdom of Norway,Europe,Northern Europe,Oslo,5379475,62.0,10.0,323802.0,UTC+01:00,https://flagcdn.com/w320/no.png
Åland Islands,Åland Islands,Europe,Northern Europe,Mariehamn,29458,60.116667,19.9,1580.0,UTC+02:00,https://flagcdn.com/w320/ax.png
Central African Republic,Central African Republic,Africa,Middle Africa,Bangui,4829764,7.0,21.0,622984.0,UTC+01:00,https://flagcdn.com/w320/cf.png
Burkina Faso,Burkina Faso,Africa,Western Africa,Ouagadougou,20903278,13.0,-2.0,272967.0,UTC,https://flagcdn.com/w320/bf.png
Eritrea,State of Eritrea,Africa,Eastern Africa,Asmara,5352000,15.0,39.0,117600.0,UTC+03:00,https://flagcdn.com/w320/er.png
Tanzania,United Republic of Tanzania,Africa,Eastern Africa,Dodoma,59734213,-6.0,35.0,945087.0,UTC+03:00,https://flagcdn.com/w320/tz.png
South Korea,Republic of Korea,Asia,Eastern Asia,Seoul,51780579,37.0,127.5,100210.0,UTC+09:00,https://flagcdn.com/w320/kr.png
Jordan,Hashemite Kingdom of Jordan,Asia,Western Asia,Amman,10203140,31.0,36.0,89342.0,UTC+03:00,https://flagcdn.com/w320/jo.png
Mauritania,Islamic Republic of Mauritania,Africa,Western Africa,Nouakchott,4649660,20.0,-12.0,1030700.0,UTC,https://flagcdn.com/w320/mr.png
Lithuania,Republic of Lithuania,Europe,Northern Europe,Vilnius,2794700,56.0,24.0,65300.0,UTC+02:00,https://flagcdn.com/w320/lt.png
United States Minor Outlying Islands,United States Minor Outlying Islands,Americas,North America,Washington DC,300,19.3,166.633333,34.2,"UTC-11:00, UTC-10:00, UTC+12:00",https://flagcdn.com/w320/um.png
Slovakia,Slovak Republic,Europe,Central Europe,Bratislava,5458827,48.66666666,19.5,49037.0,UTC+01:00,https://flagcdn.com/w320/sk.png
Angola,Republic of Angola,Africa,Middle Africa,Luanda,32866268,-12.5,18.5,1246700.0,UTC+01:00,https://flagcdn.com/w320/ao.png
Kazakhstan,Republic of Kazakhstan,Asia,Central Asia,Nur-Sultan,18754440,48.0196,66.9237,2724900.0,"UTC+05:00, UTC+06:00",https://flagcdn.com/w320/kz.png
Moldova,Republic of Moldova,Europe,Eastern Europe,Chișinău,2617820,47.0,29.0,33846.0,UTC+02:00,https://flagcdn.com/w320/md.png
Mali,Republic of Mali,Africa,Western Africa,Bamako,20250834,17.0,-4.0,1240192.0,UTC,https://flagcdn.com/w320/ml.png
Falkland Islands,Falkland Islands,Americas,South America,Stanley,2563,-51.75,-59.0,12173.0,UTC-04:00,https://flagcdn.com/w320/fk.png
Armenia,Republic of Armenia,Asia,Western Asia,Yerevan,2963234,40.0,45.0,29743.0,UTC+04:00,https://flagcdn.com/w320/am.png
Samoa,Independent State of Samoa,Oceania,Polynesia,Apia,198410,-13.58333333,-172.33333333,2842.0,UTC+13:00,https://flagcdn.com/w320/ws.png
Jersey,Bailiwick of Jersey,Europe,Northern Europe,Saint Helier,100800,49.25,-2.16666666,116.0,UTC+01:00,https://flagcdn.com/w320/je.png
Japan,Japan,Asia,Eastern Asia,Tokyo,125836021,36.0,138.0,377930.0,UTC+09:00,https://flagcdn.com/w320/jp.png
Bolivia,Plurinational State of Bolivia,Americas,South America,Sucre,11673029,-17.0,-65.0,1098581.0,UTC-04:00,https://flagcdn.com/w320/bo.png
Chile,Republic of Chile,Americas,South America,Santiago,19116209,-30.0,-71.0,756102.0,"UTC-06:00, UTC-04:00",https://flagcdn.com/w320/cl.png
United States,United States of America,Americas,North America,"Washington, D.C.",329484123,38.0,-97.0,9372610.0,"UTC-12:00, UTC-11:00, UTC-10:00, UTC-09:00, UTC-08:00, UTC-07:00, UTC-06:00, UTC-05:00, UTC-04:00, UTC+10:00, UTC+12:00",https://flagcdn.com/w320/us.png
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Americas,Caribbean,Kingstown,110947,13.25,-61.2,389.0,UTC-04:00,https://flagcdn.com/w320/vc.png
Bermuda,Bermuda,Americas,North America,Hamilton,63903,32.33333333,-64.75,54.0,UTC-04:00,https://flagcdn.com/w320/bm.png
Seychelles,Republic of Seychelles,Africa,Eastern Africa,Victoria,98462,-4.58333333,55.66666666,452.0,UTC+04:00,https://flagcdn.com/w320/sc.png
British Indian Ocean Territory,British Indian Ocean Territory,Africa,Eastern Africa,Diego Garcia,3000,-6.0,71.5,60.0,UTC+06:00,https://flagcdn.com/w320/io.png
Guatemala,Republic of Guatemala,Americas,Central America,Guatemala City,16858333,15.5,-90.25,108889.0,UTC-06:00,https://flagcdn.com/w320/gt.png
Ecuador,Republic of Ecuador,Americas,South America,Quito,17643060,-2.0,-77.5,276841.0,"UTC-06:00, UTC-05:00",https://flagcdn.com/w320/ec.png
Martinique,Martinique,Americas,Caribbean,Fort-de-France,378243,14.666667,-61.0,1128.0,UTC-04:00,https://flagcdn.com/w320/mq.png
Tajikistan,Republic of Tajikistan,Asia,Central Asia,Dushanbe,9537642,39.0,71.0,143100.0,UTC+05:00,https://flagcdn.com/w320/tj.png
Malta,Republic of Malta,Europe,Southern Europe,Valletta,525285,35.9375,14.3754,316.0,UTC+01:00,https://flagcdn.com/w320/mt.png
Gambia,Republic of the Gambia,Africa,Western Africa,Banjul,2416664,13.46666666,-16.56666666,10689.0,UTC+00:00,https://flagcdn.com/w320/gm.png
Nigeria,Federal Republic of Nigeria,Africa,Western Africa,Abuja,206139587,10.0,8.0,923768.0,UTC+01:00,https://flagcdn.com/w320/ng.png
Bahamas,Commonwealth of the Bahamas,Americas,Caribbean,Nassau,393248,25.0343,-77.3963,13943.0,UTC-05:00,https://flagcdn.com/w320/bs.png
Kosovo,Republic of Kosovo,Europe,Southeast Europe,Pristina,1775378,42.666667,21.166667,10908.0,UTC+01:00,https://flagcdn.com/w320/xk.png
Kuwait,State of Kuwait,Asia,Western Asia,Kuwait City,4270563,29.5,45.75,17818.0,UTC+03:00,https://flagcdn.com/w320/kw.png
Maldives,Republic of the Maldives,Asia,Southern Asia,Malé,540542,3.25,73.0,300.0,UTC+05:00,https://flagcdn.com/w320/mv.png
South Sudan,Republic of South Sudan,Africa,Middle Africa,Juba,11193729,7.0,30.0,619745.0,UTC+03:00,https://flagcdn.com/w320/ss.png
Iran,Islamic Republic of Iran,Asia,Southern Asia,Tehran,83992953,32.0,53.0,1648195.0,UTC+03:30,https://flagcdn.com/w320/ir.png
Albania,Republic of Albania,Europe,Southeast Europe,Tirana,2837743,41.0,20.0,28748.0,UTC+01:00,https://flagcdn.com/w320/al.png
Brazil,Federative Republic of Brazil,Americas,South America,Brasília,212559409,-10.0,-55.0,8515767.0,"UTC-05:00, UTC-04:00, UTC-03:00, UTC-02:00",https://flagcdn.com/w320/br.png
Serbia,Republic of Serbia,Europe,Southeast Europe,Belgrade,6908224,44.0,21.0,88361.0,UTC+01:00,https://flagcdn.com/w320/rs.png
Belize,Belize,Americas,Central America,Belmopan,397621,17.25,-88.75,22966.0,UTC-06:00,https://flagcdn.com/w320/bz.png
Myanmar,Republic of the Union of Myanmar,Asia,South-Eastern Asia,Naypyidaw,54409794,22.0,98.0,676578.0,UTC+06:30,https://flagcdn.com/w320/mm.png
Bhutan,Kingdom of Bhutan,Asia,Southern Asia,Thimphu,771612,27.5,90.5,38394.0,UTC+06:00,https://flagcdn.com/w320/bt.png
Venezuela,Bolivarian Republic of Venezuela,Americas,South America,Caracas,28435943,8.0,-66.0,916445.0,UTC-04:00,https://flagcdn.com/w320/ve.png
Liberia,Republic of Liberia,Africa,Western Africa,Monrovia,5057677,6.5,-9.5,111369.0,UTC,https://flagcdn.com/w320/lr.png
Jamaica,Jamaica,Americas,Caribbean,Kingston,2961161,18.25,-77.5,10991.0,UTC-05:00,https://flagcdn.com/w320/jm.png
Poland,Republic of Poland,Europe,Central Europe,Warsaw,37950802,52.0,20.0,312679.0,UTC+01:00,https://flagcdn.com/w320/pl.png
Cayman Islands,Cayman Islands,Americas,Caribbean,George Town,65720,19.3133,-81.2546,264.0,UTC-05:00,https://flagcdn.com/w320/ky.png
Brunei,"Nation of Brunei, Abode of Peace",Asia,South-Eastern Asia,Bandar Seri Begawan,437483,4.5,114.66666666,5765.0,UTC+08:00,https://flagcdn.com/w320/bn.png
Comoros,Union of the Comoros,Africa,Eastern Africa,Moroni,869595,-12.16666666,44.25,1862.0,UTC+03:00,https://flagcdn.com/w320/km.png
Guam,Guam,Oceania,Micronesia,Hagåtña,168783,13.46666666,144.78333333,549.0,UTC+10:00,https://flagcdn.com/w320/gu.png
Tonga,Kingdom of Tonga,Oceania,Polynesia,Nuku'alofa,105697,-20.0,-175.0,747.0,UTC+13:00,https://flagcdn.com/w320/to.png
Kiribati,Independent and Sovereign Republic of Kiribati,Oceania,Micronesia,South Tarawa,119446,1.41666666,173.0,811.0,"UTC+12:00, UTC+13:00, UTC+14:00",https://flagcdn.com/w320/ki.png
Ghana,Republic of Ghana,Africa,Western Africa,Accra,31072945,8.0,-2.0,238533.0,UTC,https://flagcdn.com/w320/gh.png
Chad,Republic of Chad,Africa,Middle Africa,N'Djamena,16425859,15.0,19.0,1284000.0,UTC+01:00,https://flagcdn.com/w320/td.png
Zimbabwe,Republic of Zimbabwe,Africa,Southern Africa,Harare,14862927,-20.0,30.0,390757.0,UTC+02:00,https://flagcdn.com/w320/zw.png
Saint Martin,Saint Martin,Americas,Caribbean,Marigot,38659,18.0708,63.0501,53.0,UTC-04:00,https://flagcdn.com/w320/mf.png
Mongolia,Mongolia,Asia,Eastern Asia,Ulan Bator,3278292,46.0,105.0,1564110.0,"UTC+07:00, UTC+08:00",https://flagcdn.com/w320/mn.png
Portugal,Portuguese Republic,Europe,Southern Europe,Lisbon,10305564,39.5,-8.0,92090.0,"UTC-01:00, UTC",https://flagcdn.com/w320/pt.png
American Samoa,American Samoa,Oceania,Polynesia,Pago Pago,55197,-14.33333333,-170.0,199.0,UTC-11:00,https://flagcdn.com/w320/as.png
Republic of the Congo,Republic of the Congo,Africa,Middle Africa,Brazzaville,5657000,-1.0,15.0,342000.0,UTC+01:00,https://flagcdn.com/w320/cg.png
Belgium,Kingdom of Belgium,Europe,Western Europe,Brussels,11555997,50.83333333,4.0,30528.0,UTC+01:00,https://flagcdn.com/w320/be.png
Israel,State of Israel,Asia,Western Asia,Jerusalem,9216900,31.47,35.13,20770.0,UTC+02:00,https://flagcdn.com/w320/il.png
New Zealand,New Zealand,Oceania,Australia and New Zealand,Wellington,5084300,-41.0,174.0,270467.0,"UTC-11:00, UTC-10:00, UTC+12:00, UTC+12:45, UTC+13:00",https://flagcdn.com/w320/nz.png
Nicaragua,Republic of Nicaragua,Americas,Central America,Managua,6624554,13.0,-85.0,130373.0,UTC-06:00,https://flagcdn.com/w320/ni.png
Anguilla,Anguilla,Americas,Caribbean,The Valley,13452,18.25,-63.16666666,91.0,UTC-04:00,https://flagcdn.com/w320/ai.png
